,rank,frequency,lemma,kana,hirakana,haskanji
0,9,16841.17,する,する,する,False
1,11,9604.49,ます,ます,ます,False
2,13,8189.0,ない,ない,ない,False
3,14,8140.22,いる,いる,いる,False
4,16,6766.19,ある,ある,ある,False
5,18,5780.62,です,です,です,False
6,21,5451.05,こと,こと,こと,False
7,27,4193.98,なる,なる,なる,False
8,28,4188.45,れる,れる,れる,False
9,29,4055.86,から,から,から,False
10,37,2691.51,よう,よう,よう,False
11,38,2496.04,いう,いう,いう,False
12,40,2415.25,人,にん,にん,True
13,42,2255.67,この,この,この,False
14,43,2190.45,という,という,という,False
15,44,2131.88,思う,おもう,おもう,True
16,45,2127.42,その,その,その,False
17,47,2057.33,的,てき,てき,True
18,49,1950.65,年,ねん,ねん,True
19,50,1942.04,日,にち,にち,True
20,53,1769.37,私,わたし,わたし,True
21,54,1757.94,もの,もの,もの,False
22,60,1479.29,それ,それ,それ,False
23,62,1451.45,者,もの,もの,True
24,63,1437.45,できる,できる,できる,False
25,64,1428.85,これ,これ,これ,False
26,67,1263.36,言う,いう,いう,True
27,71,1238.3,くる,くる,くる,False
28,72,1193.14,月,がつ,がつ,True
29,74,1186.32,として,として,として,False
30,75,1174.8,さん,さん,さん,False
31,79,1136.97,まで,まで,まで,False
32,80,1126.11,たい,たい,たい,False
33,83,1100.39,など,など,など,False
34,85,1089.02,中,なか,なか,True
35,87,1077.28,られる,られる,られる,False
36,93,982.69,見る,みる,みる,True
37,94,980.59,ため,ため,ため,False
38,95,963.62,てる,てる,てる,False
39,97,940.51,そう,そう,そう,False
40,98,925.92,日本,にっぽん,にっぽん,True
41,99,924.53,おる,おる,おる,False
42,100,915.56,一,いち,いち,True
43,101,898.33,ので,ので,ので,False
44,102,895.11,いく,いく,いく,False
45,103,885.3,だけ,だけ,だけ,False
46,104,877.59,何,なに,なに,True
47,107,840.65,自分,じぶん,じぶん,True
48,108,839.58,しまう,しまう,しまう,False
49,109,838.17,について,について,について,False
50,111,829.72,方,ほう,ほう,True
51,113,819.66,時,とき,とき,True
52,116,782.05,問題,もんだい,もんだい,True
53,117,772.03,考える,かんがえる,かんがえる,True
54,119,748.27,せる,せる,せる,False
55,120,737.44,また,また,また,False
56,125,703.35,今,いま,いま,True
57,127,699.98,みる,みる,みる,False
58,129,695.44,でも,でも,でも,False
59,130,675.63,やる,やる,やる,False
60,131,661.99,わけ,わけ,わけ,False
61,132,650.23,ござる,ござる,ござる,False
62,133,642.6,たち,たち,たち,False
63,134,638.75,ところ,ところ,ところ,False
64,137,615.98,いい,いい,いい,False
65,138,596.98,って,って,って,False
66,139,590.87,前,まえ,まえ,True
67,140,585.7,第,だい,だい,True
68,141,580.14,たり,たり,たり,False
69,142,577.58,性,せい,せい,True
70,143,568.04,行く,いく,いく,True
71,144,563.69,より,より,より,False
72,145,561.3,そして,そして,そして,False
73,146,560.8,けど,けど,けど,False
74,147,559.79,どう,どう,どう,False
75,148,551.97,出る,でる,でる,True
76,149,550.77,時間,じかん,じかん,True
77,150,549.7,会,かい,かい,True
78,151,537.33,書く,かく,かく,True
79,152,534.03,円,えん,えん,True
80,153,533.8,二,に,に,True
81,155,527.77,場合,ばあい,ばあい,True
82,156,526.2,持つ,もつ,もつ,True
83,157,515.52,必要,ひつよう,ひつよう,True
84,158,508.95,情報,じょうほう,じょうほう,True
85,160,495.56,しかし,しかし,しかし,False
86,163,481.44,とき,とき,とき,False
87,164,480.73,コメント,コメント,こめんと,False
88,165,478.1,化,か,か,True
89,166,471.03,上,うえ,うえ,True
90,167,465.43,事,こと,こと,True
91,169,464.22,使う,つかう,つかう,True
92,170,462.43,行う,おこなう,おこなう,True
93,173,453.58,話,はなし,はなし,True
94,174,453.14,くれる,くれる,くれる,False
